product_name,product_type,unit_price,alcohol,IBU,EBC,stock_quantity,brewerY_ID,rate,img
Samuel Adams Noble,Amber,11,5.7,19,13,13,1,5,Amber
Iris 1996,Amber,13,5.2,20,14,14,2,2,Amber
Resurrection,Amber,12,6.2,21,15,15,2,2,Amber
Achel Bruin 8A,Amber,14,6.8,22,16,16,3,3,Amber
Gueuze-1882,Amber,8,5.4,23,17,17,3,3,Amber
Eisenbahn Weizen,Amber,12,5.5,24,18,18,3,3,Amber
Pale Ale,Amber,10,5.5,25,19,19,4,4,Amber
Weiss Beer,Amber,9,6.3,26,20,20,4,4,Amber
Golden Ale,Amber,13,6.9,27,21,21,4,4,Amber
Rye IPA,Amber,10,6.2,28,22,22,4,4,Amber
Aprihop,Amber,12,6.2,29,23,23,4,4,Amber
Alembic Pale,Amber,14,5.7,30,24,24,5,5,Amber
Black Forest Dunke,Amber,8,5.2,31,25,13,8,5,Amber
Kings Pilsener,Amber,7,6.2,19,26,14,8,2,Amber
Coffee Ale,Amber,11,6.8,20,13,15,9,2,Amber
Ridgeline Amber,Amber,13,5.4,21,14,16,9,3,Amber
Golden Prairie Blond,Amber,32,5.5,22,15,17,9,3,Amber
Red Eye Amber,Amber,20,5.5,23,16,18,10,3,Amber
Old Salty,Amber,20,6.3,24,17,19,10,4,Amber
Hitachino Nest,Amber,20,6.9,25,18,20,11,4,Amber
Three Sisters Golde,Amber,9,6.2,26,19,21,11,4,Amber
Cappuccino Stout,Amber,11,6.2,27,20,22,11,4,Amber
White Ale,Amber,13,5.7,28,21,23,13,4,Amber
Nut Brown Ale,Amber,12,5.2,29,22,24,14,5,Amber
Honey Brown,Amber,14,6.2,30,23,13,14,5,Amber
Oktoberfest,Amber,8,6.8,31,24,14,15,3,Amber
'Rahr''s Bucking Bock',Amber,12,5.4,19,25,15,16,2,Amber
Pale,Amber,10,5.5,20,26,16,16,3,Amber
Strawberry Honey Amber,Amber,9,5.5,21,13,17,16,3,Amber
Walnut Buffalo Gold,Amber,13,6.3,22,14,18,17,3,Amber
Ten Thousand Brew Ale,Amber,10,6.9,23,15,19,17,4,Amber
Saint Arnold Amber Ale,Amber,12,6.2,24,16,20,18,4,Amber
Porter,Amber,14,6.2,25,17,21,19,4,Amber
Dutch Girl Lager,Amber,8,5.7,26,18,22,19,4,Amber
Vertical Epic 05.05.05,Amber,7,5.2,27,19,23,20,4,Amber
Stone Pale Ale,Amber,11,6.2,28,20,24,20,5,Amber
Big Hoppy Monster,Amber,13,6.8,29,21,13,20,2,Amber
Piston Bitter,Amber,32,5.4,30,22,14,21,2,Amber
Amber Ale,Amber,20,5.5,31,23,15,22,3,Amber
Moonglow Weizenbock,Amber,20,5.5,19,24,16,22,3,Amber
Wachusetts IPA,Amber,20,6.3,20,25,17,22,3,Amber
Padawan Pale Ale,Amber,21,6.9,21,26,18,22,4,Amber
Yorkshire Terrier ,Amber,22,6.2,22,21,19,22,4,Amber
Asahi Super Dry,Blonde,9,6.2,31,6,20,1,4,Blonde
Sixtus,Blonde,9,5.2,19,7,21,1,4,Blonde
Samuel Adams Cherry,Blonde,9,5.3,20,8,22,1,4,Blonde
Happy Heron Pale Ale,Blonde,11,5.4,21,9,23,3,5,Blonde
Atlantic Pale,Blonde,13,5.5,22,10,24,3,5,Blonde
Coopers Premium Light,Blonde,12,5.6,23,11,13,3,3,Blonde
Vimalt Wheat,Blonde,14,5.7,24,12,14,4,2,Blonde
Alt-DÃ¼rrener-WeiÃŸe,Blonde,8,5.2,25,13,15,4,3,Blonde
Warminster Special,Blonde,12,6.2,26,14,16,5,3,Blonde
KÃ¶lsch,Blonde,10,6.8,27,6,17,6,3,Blonde
Bock,Blonde,9,5.4,28,7,18,6,4,Blonde
ESB Ale,Blonde,13,5.5,29,8,19,7,4,Blonde
Heavenly Helles,Blonde,10,5.5,30,9,20,8,4,Blonde
Adriaan,Blonde,12,6.3,31,10,21,9,4,Blonde
Original Pils,Blonde,14,6.9,19,11,22,10,4,Blonde
Lodestone Lager,Blonde,8,6.2,20,12,23,10,5,Blonde
Holiday Spice Lager Beer,Blonde,7,6.2,21,13,24,11,2,Blonde
Hop Daddy,Blonde,11,5.2,22,14,13,13,2,Blonde
Black Chip Porter,Blonde,13,5.3,31,6,14,13,3,Blonde
Plank Road Pale Ale,Blonde,32,5.4,19,7,15,13,3,Blonde
Eisbock,Blonde,9,5.5,20,8,16,14,3,Blonde
Pompier,Blonde,9,5.6,21,9,17,15,4,Blonde
5Year Ale,Blonde,9,5.7,22,10,18,16,4,Blonde
Spezial-Export,Blonde,11,5.2,23,11,19,17,4,Blonde
Amarossa,Blonde,13,6.2,24,12,20,18,4,Blonde
Pacific Pale,Blonde,12,6.8,25,13,21,18,4,Blonde
Maibock,Blonde,14,5.4,26,14,22,19,5,Blonde
Export Ale,Blonde,8,5.5,27,6,23,19,5,Blonde
Bigfoot-2000,Blonde,12,5.5,28,7,24,19,3,Blonde
Paddle Me,Blonde,10,6.3,29,8,13,19,2,Blonde
Pine Belt Pale Ale,Blonde,9,6.9,30,9,14,19,3,Blonde
Standing Stone Nitro,Blonde,13,6.2,31,10,15,20,3,Blonde
Smooth Hoperator,Blonde,10,6.2,19,11,16,20,3,Blonde
Market Street Wheat,Blonde,12,5.2,20,12,17,20,4,Blonde
Old Elephant Foot ,Blonde,14,5.3,21,13,18,20,4,Blonde
India Style Brown Ale,Blonde,8,5.4,22,14,19,20,4,Blonde
Broken Spoke,Blonde,7,5.5,31,6,20,21,4,Blonde
Round Barn Cocoa Stout,Blonde,11,5.6,19,7,21,21,4,Blonde
Scratch Beer-31,Blonde,13,5.7,20,8,22,22,5,Blonde
'Wynona''s Big Brown Ale',Blonde,32,5.2,21,9,23,22,2,Blonde
Speedway Stout,Brown,80,6.2,28,81,24,1,2,Brown
Back Road Ale,Brown,85,6.8,29,83,13,1,3,Brown
Red Rocket Ale,Brown,90,5.4,30,85,14,1,3,Brown
Pub Ale Draught,Brown,130,5.5,31,87,15,1,3,Brown
Kupfer,Brown,60,5.5,32,89,16,2,4,Brown
Obamagang Inauguration,Brown,70,6.3,33,91,17,2,4,Brown
Get Fuggled,Brown,69,6.9,34,93,18,2,4,Brown
Red,Brown,137,6.2,20,95,19,2,4,Brown
Platte Valley ESB,Brown,101,6.2,21,97,20,4,4,Brown
Possession Porter,Brown,99,6.2,22,99,21,4,5,Brown
Thyme of the Saison,Brown,110,5.7,23,101,22,5,5,Brown
Winkleblink Ale,Brown,131,5.2,24,103,23,5,3,Brown
Golden,Brown,61,6.2,25,105,24,6,2,Brown
Kilt Kicker Wee Heavy,Brown,71,6.8,26,107,13,6,3,Brown
Trafalgar IPA,Brown,70,5.4,27,109,14,7,3,Brown
Pils,Brown,138,5.5,28,111,15,8,3,Brown
Autumn Ale,Brown,102,5.5,29,113,16,9,4,Brown
Munich Summer Fest,Brown,80,6.3,28,115,17,9,4,Brown
Cornhusker Lager,Brown,85,6.9,29,117,18,10,4,Brown
Velvet ESB,Brown,90,6.2,30,119,19,10,4,Brown
Oatmeal Stout,Brown,130,6.2,31,121,20,10,4,Brown
Big Butt Doppelbock,Brown,60,5.7,32,81,21,11,5,Brown
Oktoberfest,Brown,70,5.2,33,83,22,11,2,Brown
Badger Red Ale,Brown,69,6.2,34,85,23,11,2,Brown
Harvest Ale-2002,Brown,137,6.8,20,87,24,11,3,Brown
Pole Star Pilsner,Brown,101,5.4,21,89,13,12,3,Brown
'Rocket''s Red Ale',Brown,99,5.5,22,91,14,12,3,Brown
Pier Pale Ale,Brown,110,5.5,23,93,15,13,4,Brown
Porter,Brown,131,6.3,24,95,16,13,4,Brown
Old Marcus Ale,Brown,61,6.9,25,97,17,13,4,Brown
Simcoe Single Hop,Brown,71,6.2,26,99,18,14,4,Brown
Session Ale,Brown,70,6.2,27,101,19,14,4,Brown
Tripel,Brown,138,5.7,28,103,20,14,5,Brown
Orange Blossom Pil,Brown,102,5.2,29,105,21,15,5,Brown
Old Chub,Brown,80,6.2,28,107,22,15,3,Brown
Jolly Roger Imperial,Brown,85,6.8,29,109,23,15,2,Brown
Baltika#9,Brown,90,5.4,30,111,24,15,3,Brown
Wheat Ale,Brown,130,5.5,31,113,13,16,3,Brown
Sisyphus Barleywine,Brown,60,5.5,32,115,14,16,3,Brown
SunRye,Brown,70,6.3,33,117,15,16,4,Brown
Tripel Horse,Brown,69,6.9,34,119,16,16,4,Brown
Hefeweizen,Brown,137,6.2,20,121,17,17,4,Brown
Tracktown IPA,Brown,101,6.2,21,81,18,17,4,Brown
Estrella Levante,Brown,99,5.7,22,83,19,18,4,Brown
Old Town Nut Brown,Brown,110,5.2,23,85,20,18,5,Brown
Pale Ale,Brown,131,6.2,24,87,21,18,2,Brown
Big Kahuna Brown,Brown,61,6.8,25,89,22,19,2,Brown
Oatmeal Cream Stout,Brown,71,5.4,26,91,23,19,3,Brown
Weizen,Brown,70,5.5,27,93,24,19,3,Brown
Choklat,Brown,138,5.5,28,95,13,19,3,Brown
Winter Cheer,Brown,102,6.3,29,97,14,20,4,Brown
Beyond The Gates ,Brown,80,6.9,28,99,15,20,4,Brown
Bock,Brown,85,6.2,29,101,16,20,4,Brown
Imperial Russian Stout,Brown,90,6.2,30,103,17,20,4,Brown
Stout,Brown,130,5.7,31,105,18,20,4,Brown
Sunday River Alt,Brown,60,5.2,32,107,19,20,5,Brown
Saison,Brown,70,6.2,33,109,20,21,5,Brown
Weizen,Brown,69,6.8,34,111,21,22,3,Brown
Blanche,Brown,137,5.4,20,113,22,22,2,Brown
Yards India Pale Ale,Brown,101,5.5,21,115,23,22,3,Brown
Rauchbock,Alambra,12,5.5,26,2,24,1,3,Alambra
Hop-Stuffed ,Alambra,14,6.3,27,3,13,1,3,Alambra
Organic Hefewizen,Alambra,8,6.9,28,5,14,2,4,Alambra
Weissenheimer Wheat,Alambra,12,6.2,29,8,15,2,4,Alambra
Westmalle Trappist,Alambra,10,6.2,28,1,16,2,4,Alambra
Kriek,Alambra,9,5.7,29,4,17,3,4,Alambra
Wet Hop Requiem,Alambra,13,5.2,30,5,18,3,4,Alambra
Hefeweizen,Alambra,10,6.2,31,2,19,3,5,Alambra
Saison,Alambra,12,6.8,32,2,20,3,2,Alambra
Exit16 ,Alambra,14,5.4,33,3,21,7,2,Alambra
Northern Glory Premium ,Alambra,8,5.5,34,4,22,7,3,Alambra
IndianA,Alambra,7,5.5,20,2,23,8,3,Alambra
